TranslatedRecipeName,TranslatedIngredients,TotalTimeInMins,Cuisine,TranslatedInstructions,URL,Cleaned-Ingredients,image-url,Ingredient-count,common_recipe_score,common_ratio,rare_ratio,ingredient_count,time_score,simplicity_score
Party Sev Puri Recipe Filled With Potato & Pomegranate Mint Mayo,"1 Green Chilli - finely chopped,Sev - finer one,1 Lemon - squeezed,3 tablespoons Del Monte Mint Mayo,25 Papdi puris,Black Salt (Kala Namak) - to taste,1 Onion - finely chopped,1/2 cup Anardana Powder (Pomegranate Seed Powder),1/2 cup Coriander (Dhania) Leaves - finely chopped,2 Potatoes (Aloo) - boiled",35,North Indian Recipes,"To begin making the Party Sev Puri Recipe Filled With Potato & Pomegranate Mint Mayo, first prep all the ingredients and keep them ready.In a large mixing bowl, add potatoes, pomegranates, chili, Del Monte Mint Mayo, onion, half of the coriander leaves, lemon juice and black salt.
Mix them all very well.
Check the salt and seasoning and adjust according to taste.Arrange 5 to papdi puris on each serving plate, place a spoonful of mixture on the papdi puris and top it with sev.
 Garnish with coriander leaves and serve immediately.Make the delicious Party Sev Puri Recipe Filled With Potato & Pomegranate Mint Mayo and serve it at a chaat party along with Moong Sprouts Usal , Hariyali Pav Bhaji and Orange Mocktail  or as a evening tea time snack.",https://www.archanaskitchen.com/party-sev-puri-recipe-filled-with-potato-pomegranate-mint-mayo,"black salt,green chilli,coriander (dhania) leaves,anardana powder (pomegranate seed powder),lemon,del monte mint mayo,onion,sev finer,papdi puris,potato (aloo)",https://www.archanaskitchen.com/images/archanaskitchen/10-Brands/Del_Monte_Mayo/Potato-Pomegranate-Mint-Mayo-Sev-Puri2.jpg,10,1.0,1.0,0.0,10.0,1.0,1.0
Ayala Fish Fry Recipe,"1/2 teaspoon Fennel Powder,1 teaspoon Ginger Garlic Paste,Salt - to taste,1-1/2 tablespoon Red Chilli powder,1 teaspoon Lemon juice,1/4 teaspoon Turmeric powder (Haldi),4 Fish - ayala (bangada fish),Sunflower Oil - for shallow fry,1 teaspoon Black pepper powder",35,South Indian Recipes,"To begin making the Ayala Fish Fry Recipe, wash and clean fish well.
Leave it whole.
Score the fish on it’s skin on both sides.In a bowl squeeze lime juice.
Add red chilli powder, turmeric powder, fennel powder, black pepper powder, ginger-garlic paste, salt and mix well.
Make a thick paste.Rub the spice paste all over the fish including the slit areas on both the sides.Cover and let the fish marinate in the fridge for 15 minutes.Heat few tablespoons oil in a pan.
Shallow fry the whole fish on medium flame until golden brown on both sides.Serve hot with lime wedges and onion carrot slices if preferred.Serve Ayala Fish Fry with Mixed Vegetable Sambar, Steamed Rice and Elai Vadam for a weekday lunch or dinner.",https://www.archanaskitchen.com/ayala-fish-fry-recipe,"salt,fish ayala (bangada fish),red chilli powder,ginger garlic paste,fennel powder,lemon,black pepper powder,turmeric powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/jyothir/Ayala_Fish_Fry.jpg,9,1.0,1.0,0.0,7.0,1.0,1.0
Keerai Masiyal Recipe," Amaranth leaves - chopped, asafetida - a pinch,500 grams Spinach - chopped, 1 teaspoon white urad dal, 1/2 teaspoon mustard, 1 sprig curry leaves, salt - as per taste 1 teaspoon oil, 1/2 teaspoon cumin seeds",35,South Indian Recipes,"To make Keerai Masli, firstly put Amaranth and Spinach in a pressure cooker with 1 tablespoon of water and salt.
Cook till 1 city comes and keep the cooker under cold water to remove the pressure.
Keep it aside.
Now heat oil in a pan.
Add the mustard seeds, cumin seeds, curry leaves, asafoetida and let it cook for 30 seconds.
Now add spinach and amaranth and let it cook for 1 minute.
After 1 minute, turn off the gas and serve hot.
Serve the Keerai Masli with tomato onion sambar and rice for dinner.",https://www.archanaskitchen.com/keerai-masiyal-recipe-in-hindi,"spinach,mustard,curry leaves,amaranth leaves,asafetida,salt oil,cumin seeds,white urad dal",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Vegetables_Dry/Keerai_Masiyal_Recipe_Arai_Keerai_Masiyal_South_Indian_Recipe-1.jpg,8,1.0,1.0,0.0,7.0,1.0,1.0
Carrot Matar Paratha Recipe,"1 tablespoon Red Chilli powder,Water - for kneading,1 tablespoon Cumin powder (Jeera),1 tablespoon Ajwain (Carom seeds),Salt - to taste,1 Onion - medium,1/4 tablespoon Coriander Powder (Dhania),3 cups Whole Wheat Flour,3 Carrots (Gajjar) - grated,Coriander (Dhania) Leaves - a small bunch finely chopped,1/2 tablespoon Chaat Masala Powder,1 cup Green peas (Matar) - steamed,Ghee - for cooking the parathas,2 Green Chillies - chopped,1 teaspoon Salt",50,North Indian Recipes,"To begin making Carrot Matar Paratha Recipe, in a bowl mix together wheat flour.
salt and oil.
Add water, little at a time and prepare a soft dough just as we make dough for rotis.Grease your hands with oil and knead it well.
Cover it and let it rest for some time .Now to prepare stuffing, we first mash steamed peas in a large bowl.
Add the grated carrot, chopped onion, chopped green chillies and fresh chopped coriander and mix well.
Now add all dry spices in mixture - carom seeds, salt, red chilli powder, coriander powder, cumin powder, chaat masala and mix everything well.Now make even size ball out of paratha dough and roll out the ball in a small circle dusting wheat flour.Add some stuffing in the centre and gather all the corners and seal it well and press it lightly.Dust some wheat flour and roll out the sealed dough into a circle as we do for chapati dough.
Don't apply too much pressure while rolling.
Place a tawa on medium to high flame, and place the rolled out paratha on it.
Let it cook a little bit on one side,flip it over to the other side and spread some ghee over the paratha which is half cooked.
Flip it again, when the second side is half cooked ,spread some ghee.
Flip a few more times to get paratha browned and cooked well.
Take of the tawa and cook the rest of the parathas in a similar way Serve Carrot Matar Paratha along with Lauki Raita and Aam Ka Chunda Recipe for a sumptuous breakfast.",https://www.archanaskitchen.com/carrot-matar-paratha-recipe,"salt,wheat flour,coriander (dhania),cumin powder (jeera),ajwain (carom seeds),chaat masala powder,green peas (matar),water,carrot,red chilli powder,onion,ghee the parathas,coriander powder,green chillies",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/pooja/Carrot_Matar_Paratha.jpg,14,1.0,1.0,0.0,11.0,1.0,1.0
Tomato Garlic Chutney Recipe,"2 Green Chillies,1 teaspoon Red Chilli powder - to taste,Salt - to taste,1 teaspoon Mustard seeds,300 grams Tomatoes - finely chopped,Sunflower Oil,6 cloves Garlic",30,Indian,"To begin making the Tomato Garlic Chutney Recipe,  get all the prep work done like chopping tomatoes and peeling garlic.
Bring all the ingredients in one place.Heat a tablespoon of oil in a heavy bottomed pan.
Add the mustard seeds and allow it to crackle.
Add the garlic and roast for a few minutes until you notice the roasted aroma coming through.Once the garlic is well roasted, add the tomatoes and saute the tomatoes on low to medium heat until the tomatoes become very soft, mushy and also most of the water is evaporated.
You will have thick tomato chutney like mixture,Once you have the above consistency of the tomatoes, add the red chili powder and salt.
 Check the taste to ensure it suits your palate.Once done, using a hand blender - pulse the garlic tomato chutney to make a semi smooth chutney.Transfer to a serving bowl and serve the Tomato Garlic Chutney as a spread over breads, along with parathas, Litti Choka and more.
",https://www.archanaskitchen.com/tomato-garlic-chutney-recipe,"tomato,salt,mustard seeds,red chilli powder,cloves garlic,green chillies,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/Preethi_Kitchen_Appliances_Tomato_Garlic_Chutney_recipe_video-2.jpg,7,1.0,1.0,0.0,7.0,1.0,1.0
The Paruppu Podi Recipe - South Indian Spiced Dal Chutney Powder,"Salt - to taste,1 teaspoon Cumin seeds (Jeera),10 Curry leaves,6 Dry Red Chillies,1 cup Arhar dal (Split Toor Dal),1/4 cup Chana dal (Bengal Gram Dal) - roasted,1/4 teaspoon Asafoetida (hing),1 teaspoon Whole Black Peppercorns",30,South Indian Recipes,"To begin making the Paruppu Podi recipe, heat a heavy bottomed pan on medium heat and roast all the ingredients except roasted bengal gram dal and salt, till they turn golden brown color and aroma arises.
Once it is done, turn off the heat and transfer to a paper towel to cool completely.Next blend all the ingredients for the Paruppu Podi including the roasted Bengal gram to a fine powder.
The Paruppu Podi is now ready to use.Store it in an airtight container.Serve this Paruppu Podi | Lentil Powder with hot white rice and ghee or gingelly oil and sutta appalam (roasted papad) on side.
",https://www.archanaskitchen.com/the-paruppu-podi-recipe-south-indian-spiced-lentil-chutney-powder,"salt,arhar dal (split toor dal),asafoetida (hing),black peppercorns,curry leaves,dry red chillies,cumin seeds (jeera),chana dal (bengal gram dal)",https://www.archanaskitchen.com/images/archanaskitchen/Guest_Writers/Gayathri_Ramanan/Paruppu-Podi-Spicy-South-Indian-Lentil-Powder.jpg,8,1.0,1.0,0.0,6.0,1.0,1.0
Kachi Tikya Recipe  - Chicken In Tomato Gravy With Potatoes,"4 Tomatoes - finely chopped,1 kg Chicken - minced,2 tablespoon Red Chilli powder - adjustable,4 Potatoes (Aloo),1 teaspoon Garam masala powder,1 tablespoon Cumin seeds (Jeera),1 Whole Egg,2 Onion - finely chopped,10 Green Chillies,1/2 cup Sunflower Oil,Salt - as per taste,1/4 teaspoon Mace powder,1 tablespoon Ginger Garlic Paste,3 tablespoon Coriander (Dhania) Leaves,2 tablespoon Cumin powder (Jeera)",46,North Indian Recipes,"To begin making the Kachi Tikya recipe, marinate the chicken kheema with ginger garlic paste, onions, red chilli powder, salt, cumin powder, green chillies and coriander leaves.
Mix it well and set it aside for 1-2 hours.
After 2 hours, take small portion of it and make small tikiyas out of the marinated chicken.
Now heat some oil in a shallow frying pan and fry the tikkis from both the sides.
Once it is cooked, keep it aside.
Heat the required oil in a heavy bottomed pan.
Add cumin seeds and when it crackles add slit green chillies and potatoes to it.
Let it cook for 2 minutes, then add the tomatoes, cumin powder, black pepper powder, garam masala powder and a little water.After a minute, add the tikyas and cook till all the water evaporates and oil leaves from side.
Mix well and let it cook on simmer for another 10 minutes.
Serve hot.Serve Kachi Tikya as a side dish along with Hariyali Mutton Curry and Whole Wheat Lachha Paratha for a weekend meal.
",https://www.archanaskitchen.com/kachi-tikya-recipe-chicken-in-tomato-gravy-with-potatoes,"tomato,salt,cumin powder (jeera),eggs,coriander (dhania) leaves,red chilli powder,mace powder,ginger garlic paste,onion,chicken,cumin seeds (jeera),potato (aloo),green chillies,garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Sadafabbasi79-yahoo.com/kachi-tikya-recipe.JPG,15,1.0,1.0,0.0,8.0,1.0,1.0
Moong Dal Dubka Recipe,"1/2 teaspoon Turmeric powder (Haldi),4 cloves Garlic,2 tablespoons Coriander (Dhania) Seeds,3 Dry Red Chillies,1 teaspoon Cumin seeds (Jeera),1 cup Yellow Moong Dal (Split) - soaked for an hour,Salt - Salt to taste,1 inch Ginger,2 tablespoons Mustard oil,2 Tomatoes,1 Onion - roughly chopped,1 teaspoon Whole Black Peppercorns",25,North Indian Recipes,"To begin making Moong Dal Dubka Recipe, wash and soak the moong dal for an hour, then grind it to a coarse paste using a mixer grinder and keep aside.Make a fine paste of the ingredients mentioned in the spice paste table using a mixer and keep aside.Smoke mustard oil in a wide pan on medium heat till it is seasoned well.Add the ground spice paste into it and fry until the raw smell of the onion garlic goes away.Add the tomato puree, turmeric powder, season with salt and saute until the tomato puree is cooked well.Now, add the coarsely ground moong dal mix and enough water and let it simmer until the dal is cooked.It keeps getting thicker, so adjust the amount of water to your desired consistency and season with required salt.Switch off the flame and serve the Moong Dal Dubka Recipe along with Steamed Rice and Kalonji Gobi Aloo recipe for a hearty winter lunch.",https://www.archanaskitchen.com/moong-dal-dubka-recipe,"tomato,salt,yellow moong dal (split),ginger,mustard oil,cloves garlic,black peppercorns,dry red chillies,onion,cumin seeds (jeera),coriander (dhania) seeds,turmeric powder",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Moong_Dal_Dubka_Recipe.jpg,12,1.0,1.0,0.0,10.0,1.0,1.0
Spinach And Paneer Samosa Recipe With Figaro Pure Olive Oil,"Salt - to taste,2 tablespoons Sooji (Semolina/ Rava),1/4 teaspoon Ajwain (Carom seeds),Water - to knead,1/2 teaspoon Garam masala powder,2 Green Chillies - finely chopped,2 tablespoons Figaro Pure Olive Oil,1 cup Whole Wheat Flour,Figaro Pure Olive Oil - for deep frying,1 cup Spinach - washed and finely chopped,1 teaspoon Chaat Masala Powder,1 cup Paneer (Homemade Cottage Cheese) - crumbled",60,Indian,"Method To make the doughPrepare the dough by mixing together the flour, salt, oil and ajwain/ carom seeds to form a mixture of coarse crumbs.Add in water to the dough a little at a time to make a soft and firm dough.Once the dough comes together knead it continuously for 2-3 minutes and cover it with a moist muslin cloth.Allow the dough to rest for about 15-20 minutes.Method for the stuffing of spinach paneer samosasHeat oil in a pan; add in the chopped spinach and saute on high heat until the spinach softens.Once the spinach has softened and all the water is evaporated, turn off the heat.
Allow the spinach to cool completely.Once the spinach has cooled combined all the filling ingredients along with the sauteed spinach.Check the salt and spice levels and adjust to suit your taste.
Keep this aside.Method to Fill and Make the SamosasFill a small cup with water and keep aside; this will be used for sealing the edges of the cone.
On a floured surface, roll each portion into 3 inch diameter circle and cut each circle into half.Spread the water lightly all along the edge of the circle, fold into a cone.Place one or two tablespoons of spinach paneer filling in the center and seal the edges.Press to seal the edges of the samoas and use a fork and press on the edges of the dough to get the forked marks.Continue to make similar cone shaped samosas.Method to Deep fry the SamosaHeat pure olive oil in a heavy bottomed pan for deep frying on medium heat; gently slip in a couple of samosas into the frying pan and allow them to fry on medium heat.
Turn the samosas around in the oil once they come floating to the top.Fry them till they turn into a light golden-brown colour on all sides.
Keep the heat on medium all along.High heat can brown the crust faster but not make the crust crispier.
Continue the procedure with the remaining filled cones and drain them on absorbent paper.Once done, remove them from the oven and allow it to rest for about 5 minutes before serving Spinach and Paneer Samosas hot with green chutney or tamarind chutney.",https://www.archanaskitchen.com/spinach-and-paneer-samosa-recipe-with-figaro-pure-olive-oil,"salt,wheat flour,water knead,spinach,paneer,ajwain (carom seeds),chaat masala powder,figaro pure olive oil,sooji (semolina rava),green chillies,garam masala powder",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2017/0-Archana/14-long-format-Spinach_and_Paneer_Samosa_Figaro_Olive_Oil-2.jpg,11,1.0,1.0,0.0,5.0,1.0,1.0
Onion Kachori Recipe,"2 cups All Purpose Flour (Maida),3 Onions - finely chopped,Water - as required,Mustard oil,2 Potatoes (Aloo) - boiled and mashed,1 teaspoon Garam masala powder,Salt - to taste,4 cloves Garlic - finely chopped,1 teaspoon Coriander Powder (Dhania),1 teaspoon Red Chilli powder,2 Green Chillies - finely chopped,1 teaspoon Fennel seeds (Saunf),2 tablespoons Ghee,1/4 teaspoon Asafoetida (hing),1/4 teaspoon Turmeric powder (Haldi),4 sprig Coriander (Dhania) Leaves - finely chopped,1 inch Ginger - finely chopped,1 teaspoon Amchur (Dry Mango Powder),1 teaspoon Salt",60,Indian,"To begin making the Pyaaz Kachori Recipe, first add flour, salt and ghee into a mixing bowl and and mix them well.
Mix till you get a mixture which holds together into a ball and when left breaks apart.
Add more ghee if required.Then, add water gradually, and knead into a soft dough.
Knead well until it comes into a smooth and soft dough.Cover it and let the dough rest for about 1 to 2 hours.
While the dough rests, we will prepare the filling for the kachori.Heat a heavy bottomed pan and add 1 tablespoon of mustard oil.
Once the oil is hot, add hing and fennel seeds to it and allow them to sizzle.Next, add finely chopped onions, ginger, garlic and green chilies and sauté until onions turn translucent.Once done add the mashed potatoes and all the spice powders including red chilli powder, turmeric powder, coriander powder, garam masala powder, amchur powder, salt to taste and mix well.Stir in the coriander leaves and turn off the heat and let the filling of kachoris cool down completely.To make the KachorisTake the rested dough and lightly knead it on a clean flat surface till it is smooth.
Divide the dough and the filling into an equal number of portions.Place a heavy bottomed pan with enough oil to deep fry the kachoris, on the heat and allow it to heat.Roll one portion of the dough into smooth ball and then flatten it into a 3-inch circle.
Place a portion of the filling in the center.
Bring all the edges to gather and seal it tightly.Flatten this stuffed ball into a 3 inch circle with your fingers,press gently to keep the filling intact.
Keep aside and repeat this step for rest of the dough until all the portions of dough and filling are used.By now the oil should be warm for deep frying the kachoris.
Deep fry small batches (not more than 2-3) of kachori on medium heat for about 3 minutes on either side, until golden, puffed up and crispy.Take them out and put it on a kitchen towel so that the extra oil is absorbed.
Serve hot.Pyaaz Kachori Recipe is a tea-time delicacy that is enjoyed with a Mint Chutney & Sweet Date Chutney and Masala Chai Recipe  for evening snacks.",https://www.archanaskitchen.com/pyaaz-kachori-recipe,"salt,ginger,amchur (dry mango powder),ghee,asafoetida (hing),fennel seeds (saunf),mustard oil,red chilli powder,water,cloves garlic,coriander (dhania) leaves,onion,potato (aloo),coriander powder,flour (maida),turmeric powder,green chillies,garam masala powder",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Jyothi_Rajesh/Pyaaz_Kachori.jpg,18,1.0,1.0,0.0,11.0,1.0,1.0
